timestamp,text,predicted_class,probabilities
2025-01-24T16:02:58.795636,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:02:58.797819,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:02:58.921021,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:02:59.068840,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:02:59.285389,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:02:59.368992,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:02:59.624754,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:00.163075,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:00.570230,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:00.658517,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:01.005596,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:01.108961,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:01.351832,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:01.395233,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:01.491299,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:01.695588,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:02.151460,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:02.457859,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:02.795662,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:02.935269,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:03.143883,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:03.949964,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:04.080783,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:04.577403,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:04.705486,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:04.707127,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:04.887777,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:05.680777,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:05.794518,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:06.532963,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:06.985715,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:07.081007,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:07.141468,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:07.246309,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:07.584603,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:07.665676,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:07.821106,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:08.254306,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:08.265209,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:08.329663,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:08.449010,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:08.942377,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:09.357122,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:09.421453,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:09.582857,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:09.771536,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:10.167783,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:10.236407,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:10.273926,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:10.551860,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:10.622949,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:12.003826,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:12.008379,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:12.049033,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:12.242355,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:12.551580,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:12.605484,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:13.173067,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:13.278999,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:13.590251,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:13.810906,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:13.987336,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:14.634220,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:14.672604,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:14.696805,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:14.793338,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:15.035281,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:15.042311,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:15.594063,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:16.171805,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:16.500089,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:16.710414,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:16.751024,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:17.053961,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:17.587008,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:18.020848,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:18.292036,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:18.504215,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:18.870628,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:18.972896,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:19.377837,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:19.467495,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:19.561103,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:19.673040,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:19.686642,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:19.743742,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:20.521610,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:21.033150,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:21.204629,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:21.272705,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:21.360882,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:21.493222,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:21.681572,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:22.202249,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:22.220977,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:22.976067,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:23.440438,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:23.460730,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:23.583403,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:23.608804,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:23.664674,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:24.019154,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:24.313516,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:25.526504,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:25.643097,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:25.804001,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:25.894015,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:26.430406,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:26.808977,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:26.886982,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:26.902977,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:26.941509,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:27.434499,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:27.460273,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:28.473364,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:28.544576,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:28.684727,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:28.787757,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:29.033248,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:29.361618,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:29.682564,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:29.780553,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:29.915397,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:30.633092,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:30.952245,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:31.196040,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:31.246746,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:31.780963,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:31.923373,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:31.928194,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:32.012571,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:32.033899,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:32.728848,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:33.117102,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:33.160061,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:33.298644,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:33.611701,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:33.761110,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:33.993575,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:34.243899,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:35.362802,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:35.376546,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:35.530177,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:35.661991,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:35.758568,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:36.040687,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:36.286748,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:36.485204,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:36.613729,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:37.082144,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:37.425650,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:38.203253,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:38.295394,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:38.463004,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:38.555654,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:39.139104,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:39.280695,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:39.668261,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:39.715892,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:39.883940,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:40.244438,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:41.038197,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:41.210857,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:41.624166,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:41.645174,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:41.722737,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:41.752933,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:42.157168,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:42.302679,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:42.442371,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:42.898399,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:43.719107,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:44.002115,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:44.101251,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:44.252351,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:44.722069,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:44.786880,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:45.390178,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:45.615651,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:46.716235,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:47.062407,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:47.126603,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:47.147865,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:47.333162,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:47.532009,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:48.164152,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:48.790269,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:49.062677,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:49.347273,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:03:49.697980,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:49.806230,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:50.236871,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:50.504786,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:51.060682,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:51.076438,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:03:51.099236,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:51.157148,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:03:51.341525,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:03:51.362295,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:03:51.455918,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
